Datetaken,Longitude,Latitude,City
2012-08-13 10:40:25.0,113.9065,22.553832999999997,shen
2010-07-06 05:43:44.0,114.534873,22.597529,shen
2012-02-04 16:29:13.0,114.38280800000001,22.614358,shen
2009-04-06 11:26:03.0,113.88358999999998,22.581522,shen
2012-11-29 13:59:28.0,114.03927900000001,22.619654,shen
2008-01-18 06:11:55.0,114.105248,22.544204,shen
2012-07-14 10:14:15.0,114.105333,22.544,shen
2014-03-08 19:49:32.0,114.105719,22.544494,shen
2012-02-29 08:14:31.0,114.105166,22.544166,shen
2012-04-02 16:49:51.0,114.10600000000001,22.5445,shen
2012-10-13 10:52:49.0,113.956772,22.543476000000002,shen
2012-02-05 15:52:16.0,114.48718000000001,22.535660999999998,shen
2012-05-12 11:52:56.0,114.52208999999999,22.62465,shen
2011-12-01 18:54:12.0,114.14208,22.683661999999998,shen
2009-01-31 14:27:50.0,114.10866599999999,22.544583,shen
2010-01-19 16:51:04.0,113.98760800000001,22.535047,shen
2011-09-17 17:28:35.0,113.987333,22.534833,shen
2012-04-22 10:21:57.0,114.4188,22.66212,shen
2013-08-04 00:16:29.0,113.97616200000002,22.536189999999998,shen
2010-01-19 17:59:36.0,113.976436,22.535860999999997,shen
2010-10-23 16:47:23.0,114.03198799999998,22.575782999999998,shen
2010-06-24 18:08:34.0,114.05069499999999,22.695317000000003,shen
2012-09-17 20:04:53.0,114.126405,22.552354,shen
2012-08-05 13:08:43.0,114.602379,22.537649,shen
2014-03-07 04:08:13.0,114.055876,22.536573,shen
2013-03-10 14:44:18.0,114.48516599999999,22.5415,shen
2012-12-22 09:54:20.0,113.90968799999999,22.479494,shen
2010-09-29 17:35:11.0,113.909966,22.478966,shen
2012-08-11 08:49:14.0,113.97370500000001,22.521918,shen
2011-03-03 13:23:40.0,114.54191200000001,22.603472,shen
2010-11-07 12:46:58.0,114.012844,22.655655,shen
2012-06-29 17:49:44.0,114.366499,22.612833,shen
2013-11-01 20:37:34.0,113.91951200000001,22.509513000000002,shen
2012-06-20 17:29:23.0,114.498783,22.579172,shen
2012-06-18 20:27:10.0,114.134666,22.558332999999998,shen
2014-04-08 11:34:08.0,114.03936999999999,22.530916,shen
2011-02-06 09:21:12.0,113.912972,22.482705,shen
2012-08-05 18:44:53.0,114.08316699999999,22.551833,shen
2013-06-22 02:13:51.0,114.05443700000001,22.54851,shen
2013-03-23 19:30:50.0,114.054425,22.548728,shen
2010-01-19 14:15:40.0,114.099166,22.583702,shen
2010-01-18 08:35:40.0,114.13979099999999,22.577322,shen
2005-09-28 05:46:18.0,113.918952,22.499076000000002,shen
2010-01-21 11:07:48.0,113.870177,22.490254999999998,shen
2007-03-23 23:53:06.0,114.115843,22.540122,shen
2010-01-21 09:45:46.0,113.886169,22.507247,shen
2009-09-29 11:24:11.0,113.870166,22.614832999999997,shen
2012-05-12 15:55:46.0,114.52905,22.60497,shen
2014-01-11 18:08:27.0,113.914146,22.486864,shen
2008-09-18 19:59:19.0,114.12322900000001,22.545537,shen
2013-09-09 05:14:01.0,113.92588400000001,22.528965,shen
2013-10-11 05:34:05.0,113.92588400000001,22.528965,shen
2010-01-18 08:52:58.0,114.15568,22.61798,shen
2010-10-21 02:25:00.0,113.98733,22.541175,shen
2012-07-08 23:40:11.0,114.578647,22.493208,shen
2010-03-20 18:31:20.0,114.23576899999999,22.569160999999998,shen
2006-01-07 10:18:52.0,113.99838899999999,22.536698,shen
2006-01-09 15:19:53.0,113.928,22.5323,shen
2005-09-06 08:14:58.0,113.928,22.5323,shen
2013-05-16 19:31:31.0,113.813666,22.644833,shen
2012-07-23 13:18:33.0,113.814,22.644833,shen
2011-12-23 17:51:03.0,113.984527,22.540464,shen
2014-02-16 04:42:39.0,114.120475,22.543162,shen
2012-02-01 11:53:38.0,114.0607,22.54971,shen
2014-04-26 17:58:32.0,113.96073799999999,22.533847,shen
2014-02-11 23:17:14.0,113.960755,22.533838,shen
2014-01-15 14:40:11.0,113.96073799999999,22.533875,shen
2012-12-22 08:48:39.0,113.90778300000001,22.48068,shen
2012-02-01 20:45:33.0,114.05788500000001,22.536852,shen
2010-01-19 18:13:18.0,113.97803799999998,22.532249,shen
2012-12-12 20:50:13.0,114.081456,22.547795,shen
2010-10-24 04:01:23.0,113.924755,22.541957999999997,shen
2013-09-08 13:22:28.0,114.557833,22.557166,shen
2009-10-12 18:38:01.0,113.96392800000001,22.548867,shen
2012-02-04 17:01:25.0,114.415833,22.62,shen
2012-03-19 22:53:59.0,114.068555,22.555623999999998,shen
2010-01-18 08:47:45.0,114.16027700000001,22.606433,shen
2013-04-06 15:49:50.0,114.320497,22.598810999999998,shen
2004-02-11 07:47:36.0,114.06349099999998,22.549025,shen
2012-06-29 12:58:40.0,114.34616299999999,22.638679999999997,shen
2014-02-22 12:58:18.0,113.810075,22.629438,shen
2012-07-11 17:20:50.0,113.969066,22.538808,shen
2013-12-29 13:19:42.0,113.96851299999999,22.539127,shen
2013-09-08 11:44:21.0,114.58816599999999,22.545666,shen
2013-06-27 10:24:25.0,113.90568600000002,22.547247,shen
2007-10-27 17:36:46.0,114.0277,22.537768,shen
2013-10-17 14:07:16.0,114.053192,22.537927,shen
2013-08-09 13:05:49.0,114.052833,22.537333,shen
2013-01-13 10:18:18.0,113.94944699999999,22.526938,shen
2013-02-12 18:19:33.0,113.94983300000001,22.526999,shen
2012-06-20 17:52:32.0,114.502513,22.586313,shen
2012-02-05 12:30:58.0,114.506169,22.534019,shen
2012-02-04 18:32:24.0,114.47185,22.595669,shen
2011-12-18 09:32:32.0,114.265702,22.640272,shen
2009-06-27 07:10:49.0,113.912074,22.477278,shen
2013-04-04 20:32:39.0,113.933844,22.518939000000003,shen
2012-02-09 01:40:35.0,114.097502,22.564557,shen
2013-11-16 21:08:03.0,113.995267,22.525391,shen
2013-11-30 12:03:34.0,114.200997,22.575861,shen
2012-01-21 20:49:40.0,114.130137,22.606958,shen
2011-02-09 13:28:18.0,113.916549,22.557585999999997,shen
2011-01-29 18:34:13.0,113.916549,22.557585999999997,shen
2010-10-25 06:17:16.0,113.992352,22.541647,shen
2013-02-05 17:37:39.0,113.978333,22.536166,shen
2010-01-19 21:01:25.0,113.977966,22.536738,shen
2012-12-21 22:49:13.0,114.00988000000001,22.537385999999998,shen
2012-06-29 08:21:04.0,113.852667,22.588667,shen
2012-02-04 19:07:56.0,114.482019,22.557758,shen
2012-06-18 20:27:02.0,114.31033300000001,22.6305,shen
2012-04-07 16:00:37.0,114.4178,22.664551,shen
2009-06-25 18:53:04.0,114.116822,22.548375,shen
2012-03-23 06:43:11.0,114.02746699999999,22.556072,shen
2010-01-18 09:21:24.0,114.121747,22.698577,shen
2011-05-29 18:01:20.0,114.206369,22.580797,shen
2013-11-19 06:59:39.0,113.941227,22.489618,shen
2013-05-12 21:52:58.0,113.94950800000001,22.546170999999998,shen
2008-09-16 05:55:18.0,114.118101,22.543516,shen
2008-01-13 12:24:07.0,114.104969,22.545289,shen
2013-11-29 17:06:54.0,114.104302,22.545305,shen
2009-05-01 17:32:23.0,114.104325,22.545171,shen
2002-11-24 15:29:30.0,114.12048300000001,22.568365,shen
2009-01-31 16:56:03.0,114.11577700000001,22.550805,shen
2010-01-17 17:08:48.0,114.11643600000001,22.550619,shen
2013-11-30 10:43:24.0,114.18513600000001,22.573141,shen
2013-11-30 13:03:47.0,114.212911,22.578769,shen
2013-06-26 16:32:13.0,113.814333,22.641666,shen
2012-02-05 14:03:16.0,114.55774699999999,22.555719,shen
2013-08-26 17:45:40.0,114.04862299999999,22.625939000000002,shen
2014-04-04 16:13:39.0,113.944551,22.504647,shen
2014-04-18 20:57:53.0,113.944597,22.505282,shen
2014-02-03 07:47:57.0,113.944551,22.504647,shen
2011-06-18 18:00:00.0,113.92360900000001,22.525560000000002,shen
2010-11-14 17:10:23.0,114.066925,22.568682,shen
2013-11-16 21:21:49.0,113.995374,22.524995,shen
2013-07-29 09:51:42.0,114.033751,22.559746,shen
2010-03-31 16:58:57.0,114.299622,22.610675,shen
2010-01-19 14:15:14.0,114.09774399999999,22.586594,shen
2013-12-07 13:20:50.0,113.90166799999999,22.498395000000002,shen
2013-11-30 16:01:19.0,114.22616599999999,22.560816,shen
2011-12-17 14:18:51.0,114.27798600000001,22.635686,shen
2011-03-28 13:20:30.0,114.27731599999998,22.635769,shen
2012-02-05 14:33:43.0,114.57138799999998,22.54735,shen
2010-05-20 02:02:11.0,114.127022,22.56469,shen
2012-02-05 12:23:42.0,114.49879399999999,22.532954999999998,shen
2010-01-19 14:07:44.0,114.09774099999998,22.63423,shen
2009-10-08 15:09:15.0,113.891572,22.652353,shen
2012-02-04 15:23:07.0,114.30237199999999,22.598225,shen
2007-10-27 00:05:15.0,114.06906000000001,22.522631,shen
2012-04-23 01:03:55.0,113.97148899999999,22.546787,shen
2013-07-04 07:51:37.0,114.129581,22.566701000000002,shen
2013-10-08 01:26:23.0,114.050354,22.54605,shen
2013-06-28 03:34:11.0,114.050354,22.54605,shen
2012-10-03 14:25:32.0,114.086773,22.554772,shen
2005-01-05 08:39:16.0,114.001007,22.527779000000002,shen
2006-07-08 02:29:03.0,114.059071,22.552275,shen
2010-06-01 10:55:06.0,114.1175,22.536333,shen
2012-05-27 18:37:11.0,113.95650800000001,22.56035,shen
2012-02-04 14:25:37.0,114.29483300000001,22.586166,shen
2013-11-30 12:02:38.0,114.20058799999998,22.576272,shen
2013-04-29 20:28:12.0,113.92536799999999,22.484742999999998,shen
2010-01-18 08:57:54.0,114.152202,22.628338,shen
2010-01-17 17:11:49.0,114.12166299999998,22.561760999999997,shen
2013-10-02 08:13:42.0,113.944702,22.527462,shen
2013-11-30 20:04:32.0,114.02282199999999,22.538307,shen
2006-08-19 19:12:14.0,114.553756,22.55283,shen
2013-07-27 20:17:56.0,114.50437,22.590721,shen
2013-06-29 22:54:56.0,114.50437,22.590721,shen
2012-02-04 16:35:02.0,114.3892,22.614857999999998,shen
2012-10-28 00:40:00.0,113.933458,22.5365,shen
2012-12-21 18:29:44.0,113.94752199999999,22.542816000000002,shen
2012-05-12 14:10:48.0,114.58053500000001,22.64665,shen
2012-07-16 14:29:29.0,114.015701,22.543491,shen
2013-07-20 10:11:21.0,114.223289,22.551152,shen
2010-01-21 11:37:40.0,113.946927,22.509783,shen
2009-01-31 15:45:36.0,114.114916,22.548944,shen
2007-12-20 20:02:18.0,114.128208,22.546092,shen
2011-04-05 14:13:38.0,114.213867,22.582948000000002,shen
2013-11-21 01:57:23.0,114.30257399999999,22.597463,shen
2012-05-30 13:38:48.0,113.93052,22.544520000000002,shen
2013-08-23 16:05:13.0,113.93040400000001,22.544086,shen
2012-02-17 15:22:51.0,113.930833,22.5445,shen
2012-06-23 11:36:58.0,114.102731,22.547444,shen
2005-10-03 21:52:56.0,114.099776,22.547935,shen
2010-09-16 18:38:34.0,114.045999,22.662666,shen
2004-09-16 20:46:50.0,113.908653,22.47814,shen
2001-02-09 17:15:04.0,113.908653,22.47814,shen
2009-01-10 22:27:57.0,114.10108500000001,22.538006,shen
2008-01-16 06:19:20.0,114.100334,22.544289000000003,shen
2011-03-21 17:56:43.0,114.10083300000001,22.544,shen
2012-02-05 14:30:32.0,114.56918799999998,22.547107999999998,shen
2013-11-30 11:40:14.0,114.19238600000001,22.571177,shen
2013-08-26 18:23:19.0,113.93183300000001,22.557666,shen
2011-06-01 16:58:52.0,113.933167,22.542832999999998,shen
2012-05-27 15:37:35.0,114.070022,22.561522,shen
2013-04-05 17:49:30.0,113.989076,22.53872,shen
2007-05-12 16:20:12.0,114.01061999999999,22.639362,shen
2013-08-13 14:03:17.0,114.178183,22.57956,shen
2012-10-11 13:09:35.0,113.91878100000001,22.506372,shen
2007-08-14 15:27:46.0,113.90101399999999,22.476871,shen
2011-04-05 18:02:49.0,114.17919099999999,22.568048,shen
2012-04-23 00:58:23.0,114.05143999999999,22.539301000000002,shen
2005-09-18 11:07:50.0,114.122575,22.547658,shen
2011-05-29 19:05:31.0,114.21238000000001,22.578004999999997,shen
2012-06-29 17:40:09.0,113.90783300000001,22.7175,shen
2009-10-06 15:31:07.0,113.932771,22.635243,shen
2010-01-17 10:41:16.0,114.110722,22.566963,shen
2012-02-21 19:48:44.0,114.11081599999999,22.567076999999998,shen
2011-12-17 13:13:17.0,114.289394,22.617722,shen
2009-10-30 23:35:38.0,114.05726899999999,22.538366,shen
2010-06-16 12:44:41.0,113.81533300000001,22.6485,shen
2011-09-17 16:34:43.0,114.10366,22.59119,shen
2013-12-19 09:35:53.0,114.05728700000002,22.514454,shen
2013-08-27 21:12:35.0,114.057212,22.514409,shen
2013-08-29 13:09:55.0,114.0775,22.549332999999997,shen
2011-04-05 14:04:24.0,114.21318000000001,22.581601000000003,shen
2013-11-30 10:46:07.0,114.185675,22.573010999999997,shen
2012-07-10 17:38:36.0,113.96799399999999,22.539761,shen
2014-01-14 21:35:22.0,113.97407700000001,22.536718,shen
2013-09-08 12:51:29.0,114.55799999999999,22.558833,shen
2012-06-18 20:27:07.0,114.2895,22.6185,shen
2010-03-31 13:39:18.0,114.28944399999999,22.618605,shen
2009-01-26 12:09:00.0,113.910777,22.4855,shen
2013-02-06 19:42:56.0,113.994105,22.527286,shen
2011-08-16 21:29:32.0,113.942333,22.522,shen
2010-01-18 02:14:00.0,113.972347,22.522963,shen
2012-05-12 13:08:20.0,114.54551599999999,22.619715,shen
2013-08-31 12:44:01.0,114.04116599999999,22.547333,shen
2010-12-03 02:22:28.0,113.882355,22.560726000000003,shen
2010-04-24 14:49:35.0,114.055577,22.555041,shen
2011-12-17 11:26:32.0,114.296205,22.610727,shen
2013-10-11 12:50:26.0,113.96392800000001,22.575974,shen
2012-09-16 13:43:48.0,114.09956000000001,22.5401,shen
2008-01-10 07:09:55.0,114.05216200000001,22.550183999999998,shen
2011-04-06 19:02:16.0,113.911666,22.531999999999996,shen
2013-02-07 14:57:41.0,113.99115800000001,22.523439,shen
2010-01-17 10:36:48.0,114.120488,22.628657999999998,shen
2014-03-31 12:19:20.0,113.92,22.521666,shen
2013-08-09 19:58:35.0,114.11399899999999,22.535999999999998,shen
2014-02-19 19:50:07.0,113.922225,22.524852,shen
2012-06-16 10:42:42.0,114.30749899999999,22.605166,shen
2014-04-11 09:24:55.0,114.078052,22.532496,shen
2011-02-04 17:08:37.0,114.30546299999999,22.597199,shen
2013-07-11 14:23:35.0,114.30553400000001,22.597054,shen
2011-07-02 16:41:07.0,114.305333,22.596833,shen
2010-01-17 10:41:27.0,114.11040200000001,22.564838,shen
2010-03-13 16:49:21.0,114.08045200000001,22.566979999999997,shen
2013-10-31 13:30:06.0,113.912356,22.488429,shen
2011-09-25 16:15:02.0,114.053607,22.547604,shen
2010-10-16 22:03:22.0,114.086413,22.552563,shen
2012-05-12 13:54:52.0,114.53281399999999,22.612901,shen
2010-01-19 22:34:55.0,114.114072,22.539005,shen
2009-11-08 09:00:36.0,113.917253,22.517120000000002,shen
2011-03-28 11:57:06.0,114.276688,22.632894,shen
2014-01-31 14:25:04.0,113.972477,22.540375,shen
2012-05-16 19:13:03.0,113.85473999999999,22.565948000000002,shen
2010-05-20 20:24:17.0,113.97450500000001,22.526963000000002,shen
2011-04-06 04:10:21.0,113.91083300000001,22.5315,shen
2010-07-10 06:51:59.0,114.27703000000001,22.589357999999997,shen
2013-03-08 23:34:58.0,113.993333,22.530666,shen
2011-07-28 16:24:30.0,113.93666599999999,22.559666,shen
2012-06-29 13:02:09.0,114.34483600000002,22.640279999999997,shen
2013-07-26 04:11:37.0,114.07038999999999,22.547767,shen
2011-05-29 17:15:40.0,114.20003,22.582002,shen
2010-01-17 10:43:03.0,114.110052,22.546305,shen
2007-12-20 11:47:57.0,114.07379099999999,22.610088,shen
2009-12-27 17:00:44.0,114.05301999999999,22.535785999999998,shen
2013-02-10 17:04:05.0,114.054275,22.551822,shen
2012-02-05 14:22:44.0,114.56646299999998,22.547669,shen
2013-11-30 09:17:27.0,114.173758,22.57095,shen
2012-06-29 16:08:03.0,114.349333,22.64,shen
2011-09-17 17:33:14.0,113.990333,22.537166,shen
2013-11-30 13:38:53.0,114.21458799999999,22.582816,shen
2011-04-05 14:15:45.0,114.214725,22.583265,shen
2011-04-17 10:40:31.0,113.994955,22.529444,shen
2011-05-13 13:06:09.0,113.9685,22.551667000000002,shen
2014-04-15 18:39:21.0,113.92663,22.48219,shen
2014-02-01 15:38:32.0,114.11606299999998,22.583701,shen
2011-04-14 21:31:57.0,113.91983300000001,22.519000000000002,shen
2010-01-18 17:18:13.0,114.05586299999999,22.538344,shen
2007-12-14 02:59:15.0,114.10383200000001,22.548946,shen
2011-02-06 08:31:53.0,113.92359099999999,22.481716,shen
2012-12-21 12:55:17.0,114.10218799999998,22.544347,shen
2009-01-31 19:24:40.0,114.102916,22.543944,shen
2012-04-21 17:17:49.0,113.99311000000002,22.537075,shen
2013-11-30 13:08:15.0,114.222633,22.572722,shen
2013-08-12 07:54:25.0,114.567675,22.548305,shen
2011-12-18 09:35:23.0,114.26513600000001,22.63945,shen
2013-12-02 15:39:49.0,113.987205,22.524088,shen
2007-10-28 11:12:52.0,114.024868,22.536421,shen
2010-04-24 15:08:13.0,114.050891,22.554302,shen
2013-11-02 19:00:57.0,113.933375,22.502252,shen
2013-05-21 09:18:43.0,113.81716599999999,22.649666,shen
2012-02-05 13:41:30.0,114.55075500000001,22.557819,shen
2010-01-19 09:04:23.0,114.098077,22.601902,shen
2008-07-20 17:35:18.0,113.95225500000001,22.550293,shen
2011-01-12 13:39:57.0,114.10863799999998,22.547915,shen
2012-06-24 16:10:31.0,113.955688,22.561888,shen
2010-01-17 10:35:58.0,114.13157199999999,22.636552,shen
2010-01-19 13:59:18.0,114.14935200000001,22.642027,shen
2013-11-13 19:49:00.0,113.92351399999998,22.490956,shen
2010-04-24 14:57:22.0,114.054266,22.555588,shen
2007-05-21 00:15:08.0,114.120655,22.536976,shen
2010-01-17 16:38:44.0,114.11301100000001,22.541355,shen
2010-12-05 11:08:41.0,114.58053500000001,22.49186,shen
2012-11-29 14:00:47.0,114.05203200000001,22.625829,shen
2010-01-17 17:08:59.0,114.117066,22.551425,shen
2013-09-27 04:30:06.0,114.117433,22.551591000000002,shen
2009-11-02 15:30:29.0,114.24751200000001,22.604819,shen
2012-08-28 13:59:46.0,113.920424,22.543782,shen
2013-09-08 12:08:28.0,114.5625,22.555999999999997,shen
2010-01-18 09:26:36.0,114.10159399999999,22.699719,shen
2012-05-27 18:26:32.0,113.956461,22.561425,shen
2012-06-16 12:17:50.0,114.27316599999999,22.635832999999998,shen
2011-10-06 17:50:45.0,114.0145,22.546999999999997,shen
2010-01-18 09:07:27.0,114.146855,22.669944,shen
2010-10-23 09:58:01.0,113.962994,22.541913,shen
2011-04-01 19:57:15.0,114.052333,22.535307999999997,shen
2011-05-29 18:16:35.0,114.210505,22.580325,shen
2012-07-01 23:30:15.0,114.059211,22.553291,shen
2010-10-22 18:15:13.0,113.875222,22.564878,shen
2012-02-04 15:24:50.0,114.303891,22.598794,shen
2012-09-11 09:34:22.0,114.121445,22.616622,shen
2007-01-01 00:00:00.0,114.09713700000002,22.567097,shen
2010-10-23 10:12:47.0,113.963027,22.536151999999998,shen
2011-08-20 20:41:04.0,114.05445800000001,22.542624,shen
2012-12-14 01:13:05.0,114.081647,22.547136,shen
2012-01-20 20:09:19.0,114.08083300000001,22.546999999999997,shen
2012-03-10 21:43:45.0,114.081176,22.546833,shen
2013-06-23 11:35:04.0,114.081666,22.547666,shen
2012-10-06 15:17:20.0,114.081405,22.547611,shen
2011-12-18 13:36:05.0,114.301324,22.59433,shen
2014-02-19 16:43:22.0,113.98638400000002,22.562851000000002,shen
2010-09-20 12:13:33.0,113.81063400000001,22.64661,shen
2013-07-07 09:39:14.0,113.90349099999999,22.530976000000003,shen
2013-04-19 05:58:36.0,113.90349099999999,22.530976000000003,shen
2013-01-21 15:56:49.0,113.968799,22.530632999999998,shen
2013-12-11 20:21:15.0,114.015426,22.546488,shen
2012-06-18 20:27:11.0,114.116666,22.610666000000002,shen
2012-02-18 20:53:07.0,113.85611100000001,22.574722,shen
2013-12-31 13:47:48.0,114.204232,22.682509,shen
2013-01-23 12:54:20.0,113.941166,22.548000000000002,shen
2010-01-21 09:46:47.0,113.882875,22.504852,shen
2008-01-10 08:04:26.0,114.052462,22.55499,shen
2012-06-22 17:17:49.0,114.577969,22.490736,shen
2011-03-11 04:33:14.0,114.04024,22.528871,shen
2010-01-17 10:40:50.0,114.111277,22.57113,shen
2013-11-04 03:37:49.0,114.00668799999998,22.547983,shen
2010-12-05 10:55:50.0,114.57693,22.493367000000003,shen
2013-11-30 13:19:56.0,114.21943300000001,22.574752,shen
2013-01-05 02:21:41.0,114.059371,22.539195,shen
2009-09-27 22:47:23.0,113.964786,22.545537,shen
2009-08-23 09:24:23.0,113.820075,22.648868,shen
2012-06-20 17:28:05.0,114.498797,22.578947,shen
2013-07-20 21:53:35.0,113.911194,22.531516,shen
2014-01-22 02:56:40.0,114.09911899999999,22.558738,shen
2011-04-02 07:43:07.0,114.04825600000001,22.543754,shen
2013-04-14 09:58:45.0,114.1325,22.6125,shen
2012-05-01 11:12:28.0,113.93337199999999,22.616704000000002,shen
2014-03-02 15:41:31.0,113.915667,22.491232,shen
2013-02-09 22:15:03.0,113.9155,22.490833,shen
2013-06-23 18:24:30.0,113.97333300000001,22.568166,shen
2010-09-12 21:06:24.0,114.51473,22.543536,shen
2009-11-22 10:20:00.0,114.01439599999999,22.540429,shen
2013-04-04 19:09:40.0,113.986512,22.522834,shen
2013-02-14 10:55:03.0,114.06422099999999,22.549184,shen
2009-06-27 08:13:52.0,113.914189,22.475067000000003,shen
2013-04-05 17:43:11.0,113.98263899999999,22.540939,shen
2010-11-15 09:27:40.0,113.967018,22.541574,shen
2012-07-22 21:58:53.0,113.908833,22.718000000000004,shen
2014-04-08 11:35:19.0,114.02498,22.531437,shen
2011-03-05 19:06:33.0,114.025305,22.531425,shen
2011-04-05 10:14:45.0,114.18296799999999,22.562025,shen
2004-01-27 15:50:30.0,114.112265,22.534776,shen
2012-02-04 16:23:36.0,114.37123799999999,22.613488,shen
2010-07-09 18:38:25.0,114.53933700000002,22.597925,shen
2012-06-29 17:51:29.0,114.366666,22.612166000000002,shen
2013-12-15 19:35:43.0,113.811705,22.633457999999997,shen
2012-03-05 12:49:51.0,114.304,22.598167,shen
2013-04-06 20:36:04.0,113.93929399999999,22.524529,shen
2012-03-16 00:34:27.0,114.02866599999999,22.562166,shen
2013-11-30 15:49:03.0,114.22251899999999,22.563966,shen
2011-09-17 17:46:19.0,113.98966599999999,22.533832999999998,shen
2012-06-22 17:39:25.0,114.57911899999999,22.490986,shen
2010-01-19 08:57:12.0,114.12416599999999,22.576629999999998,shen
2013-02-09 12:33:32.0,114.235075,22.553422,shen
2013-03-17 17:00:15.0,114.398875,22.637811,shen
2012-07-01 09:09:59.0,114.20856699999999,22.719328,shen
2010-01-17 10:40:23.0,114.11181100000002,22.575554999999998,shen
2013-01-19 17:15:53.0,114.055681,22.548738,shen
2012-10-30 00:32:28.0,114.055681,22.548738,shen
2013-11-16 03:30:50.0,114.402694,22.611158,shen
2013-12-31 22:41:52.0,113.91198,22.485227,shen
2010-01-19 16:40:30.0,113.984794,22.535166,shen
2011-09-17 18:29:09.0,113.98516599999999,22.535833,shen
2009-03-09 09:55:38.0,114.109349,22.556502,shen
2011-12-17 11:56:56.0,114.29488,22.611501999999998,shen
2013-07-04 07:51:30.0,114.129452,22.566186,shen
2010-04-18 18:22:24.0,113.89843,22.491138,shen
2013-11-30 16:06:10.0,114.226377,22.560588,shen
2010-01-28 17:17:30.0,113.946591,22.668638,shen
2009-06-26 19:05:54.0,114.118895,22.544705,shen
2010-02-27 13:19:00.0,114.118981,22.543972,shen
2004-09-19 06:46:29.0,114.09692199999999,22.548133,shen
2012-05-01 12:47:03.0,113.919124,22.607117000000002,shen
2006-12-03 04:00:51.0,113.89526299999999,22.522705,shen
2012-12-22 07:10:42.0,114.008572,22.539410999999998,shen
2010-01-17 11:45:37.0,114.008175,22.539947,shen
2011-02-02 12:21:00.0,113.92716000000001,22.519880999999998,shen
2008-09-14 22:40:04.0,113.91225800000001,22.549976,shen
2012-02-05 14:13:12.0,114.5623,22.552086,shen
2012-11-04 14:51:49.0,114.03886100000001,22.543614,shen
2009-08-17 01:52:54.0,113.966674,22.571139000000002,shen
2010-10-23 17:05:17.0,114.028675,22.579238,shen
2012-02-14 20:56:22.0,114.052375,22.549805,shen
2012-07-22 22:05:36.0,114.052167,22.5495,shen
2013-03-09 15:52:25.0,113.94933300000001,22.542333,shen
2011-05-29 16:35:13.0,114.19663600000001,22.592685999999997,shen
2013-01-21 18:14:04.0,114.02121399999999,22.661941,shen
2013-11-13 16:22:39.0,114.052222,22.743333,shen
2010-01-28 18:11:00.0,113.955147,22.655416,shen
2014-03-22 19:47:05.0,114.06219399999999,22.541227,shen
2010-01-19 13:59:36.0,114.148844,22.640954999999998,shen
2010-01-17 11:39:02.0,114.01053300000001,22.540201999999997,shen
2010-01-19 13:59:52.0,114.15065200000001,22.640547,shen
2011-04-13 21:47:21.0,113.89663600000002,22.471002,shen
2012-12-22 10:04:25.0,113.913219,22.468629999999997,shen
2010-01-17 10:38:35.0,114.11368600000002,22.602513000000002,shen
2010-01-17 10:36:04.0,114.12961100000001,22.634638,shen
2009-01-31 16:53:36.0,114.11441599999999,22.550304999999998,shen
2006-05-02 09:57:06.0,114.10194299999999,22.553781,shen
2013-04-30 04:45:07.0,114.037038,22.600931,shen
2014-03-06 21:22:15.0,114.020233,22.547439999999998,shen
2008-09-14 04:19:21.0,114.091043,22.547033,shen
2010-01-19 17:09:40.0,113.986355,22.532377,shen
2011-09-17 18:12:29.0,113.98666599999999,22.532166,shen
2009-01-31 18:50:51.0,114.113,22.545333,shen
2010-01-21 11:10:18.0,113.867244,22.48998,shen
2013-10-12 03:58:07.0,114.045976,22.550383,shen
2014-01-31 13:33:48.0,114.10108600000001,22.535977,shen
2013-03-24 18:32:57.0,113.94,22.767166,shen
2010-07-20 08:37:50.0,114.02800800000001,22.536555,shen
2011-01-13 18:29:06.0,114.06898400000001,22.58168,shen
2013-06-26 18:52:21.0,114.001166,22.545,shen
2013-04-14 10:05:07.0,114.131499,22.6115,shen
2013-04-07 14:29:00.0,114.03033899999998,22.612366,shen
2013-01-23 16:01:53.0,114.030511,22.612247,shen
2013-09-21 15:03:05.0,114.03033899999998,22.612366,shen
2010-01-10 01:06:59.0,114.10700800000001,22.544923,shen
2011-01-16 08:31:12.0,114.100227,22.549976,shen
2013-08-28 12:40:44.0,114.01799999999999,22.538,shen
2010-11-26 17:03:17.0,114.45693899999999,22.559488,shen
2014-03-06 21:06:02.0,114.01199299999999,22.548074,shen
2010-11-15 19:15:52.0,114.082669,22.54735,shen
2012-06-13 17:51:19.0,113.95846599999999,22.557675,shen
2012-02-05 14:01:15.0,114.556,22.556832999999997,shen
2012-06-29 15:30:26.0,114.335333,22.6405,shen
2010-01-17 17:23:36.0,114.12513,22.562322,shen
2012-06-29 08:20:49.0,113.85366699999999,22.587667,shen
2013-06-26 20:19:55.0,114.078833,22.548666,shen
2010-01-19 09:10:14.0,114.103844,22.63715,shen
2012-11-29 13:58:04.0,114.05339099999999,22.62106,shen
2005-09-17 17:40:41.0,114.12079399999999,22.5474,shen
2012-09-08 11:33:03.0,113.915176,22.466878,shen
2011-05-01 17:22:06.0,113.939167,22.543833,shen
2013-11-30 11:43:07.0,114.194175,22.570860999999997,shen
2014-04-11 08:38:28.0,113.98578700000002,22.527188,shen
2013-02-09 18:08:18.0,113.915508,22.484267000000003,shen
2010-01-21 09:17:10.0,113.94988799999999,22.543483,shen
